"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1444",1444,"TCben1_p022_C09","TCben1_2_ECA3582_DMSO","TCben1","p022","C09",20230803,"p022_C09","m2x","20230803-TCben1-p022-m2x_C09.TIF",1.07949626131444,"Albendazole","48h",10,"15hHB101",22,"C",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",829.368418943898,741.499022836018,783.190457847169,792.347249395431,819.529474597326,52.6810725570572,854.847141714581,900.027529056448,930.348339615428,0.0635195063541728,14,"1_2",118.104494953687,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-1.88547116572011
"1445",1445,"TCben1_p022_C10","TCben1_2_ECA3583_DMSO","TCben1","p022","C10",20230803,"p022_C10","m2x","20230803-TCben1-p022-m2x_C10.TIF",1.1743672157493,"Albendazole","48h",10,"15hHB101",22,"C",10,2,"ECA3583",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3583","worm",785.978228792765,738.205322836018,749.715082927704,767.248379980495,787.782935407663,27.8566633557366,799.427923433634,818.99052060684,836.252131199898,0.0354420292258266,15,"1_2",86.3579557640238,701.424979643639,4.36785815103109,160.587856883141,0,121.911110706145,-35.5531549421212
"1446",1446,"TCben1_p022_D01","TCben1_2_N2_DMSO","TCben1","p022","D01",20230803,"p022_D01","m2x","20230803-TCben1-p022-m2x_D01.TIF",1.07473725184897,"Albendazole","48h",10,"15hHB101",22,"D",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",774.5242373401,716.389075461323,722.626706773321,749.633731807569,757.29715270915,47.8061645696773,795.341787455835,845.73951856783,868.424223939288,0.0617232647668393,11,"1_2",55.8721730655109,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-41.7081391658144
"1447",1447,"TCben1_p022_D02","TCben1_2_ECA882_DMSO","TCben1","p022","D02",20230803,"p022_D02","m2x","20230803-TCben1-p022-m2x_D02.TIF",0.991196609064232,"Albendazole","48h",10,"15hHB101",22,"D",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",804.214387261959,641.661785681887,732.963742721933,761.829986857892,810.504665914294,68.7930156851301,857.641100649268,870.190387726685,885.423555147956,0.0855406428618417,15,"1_2",109.079686270655,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,18.1331887684424
"1448",1448,"TCben1_p022_D03","TCben1_2_ECA3595_DMSO","TCben1","p022","D03",20230803,"p022_D03","m2x","20230803-TCben1-p022-m2x_D03.TIF",1.10128012048193,"Albendazole","48h",10,"15hHB101",22,"D",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",786.466462471577,721.908935407662,746.828032472942,759.263971835405,782.955963591717,38.4151278450172,815.725023939287,823.937043389673,872.950983303781,0.0488452205886727,17,"1_2",81.5309839480779,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,-2.94417230569772
"1449",1449,"TCben1_p022_D04","TCben1_2_ECA3600_DMSO","TCben1","p022","D04",20230803,"p022_D04","m2x","20230803-TCben1-p022-m2x_D04.TIF",1.16187658495351,"Albendazole","48h",10,"15hHB101",22,"D",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",773.995239304522,684.370736571355,736.344215430847,750.748540428101,758.470668934946,45.4234599785012,801.077013738604,830.722089543759,864.959126992132,0.058687001769309,15,"1_2",57.0456892913069,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,-44.6235902429501
"1450",1450,"TCben1_p022_D05","TCben1_2_ECA3585_DMSO","TCben1","p022","D05",20230803,"p022_D05","m2x","20230803-TCben1-p022-m2x_D05.TIF",1.09208033345964,"Albendazole","48h",10,"15hHB101",22,"D",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",769.534395854556,630.073165309025,694.78610422184,720.952921237914,766.519321620673,68.3195351568452,820.542655729803,854.342539293554,872.676746150579,0.0887803528014851,17,"1_2",65.0943419770339,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,-27.6039805606956
"1451",1451,"TCben1_p022_D06","TCben1_2_ECA3628_DMSO","TCben1","p022","D06",20230803,"p022_D06","m2x","20230803-TCben1-p022-m2x_D06.TIF",1.14577006507592,"Albendazole","48h",10,"15hHB101",22,"D",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",711.900510398946,597.133029342938,664.993286867531,677.897937144429,712.920842548081,55.2247567267072,737.441131199898,770.920522229489,821.884432936664,0.0775737001449255,13,"1_2",11.4958629044419,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,16.6154217028683
"1452",1452,"TCben1_p022_D07","TCben1_2_ECA3275_DMSO","TCben1","p022","D07",20230803,"p022_D07","m2x","20230803-TCben1-p022-m2x_D07.TIF",1.03300970873786,"Albendazole","48h",10,"15hHB101",22,"D",7,2,"ECA3275",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3275","worm",838.409200652187,745.788959383952,798.15607635019,807.832100971708,842.85423293228,41.0586732122007,877.05979066737,883.332785130855,887.68399346485,0.0489721166946423,16,"1_2",141.429253288641,701.424979643639,4.36785815103109,160.587856883141,0,117.522120424099,23.9071328645418
"1453",1453,"TCben1_p022_D09","TCben1_2_ECA3582_DMSO","TCben1","p022","D09",20230803,"p022_D09","m2x","20230803-TCben1-p022-m2x_D09.TIF",0.988655895496734,"Albendazole","48h",10,"15hHB101",22,"D",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",797.340666225782,710.93189461977,732.944415572263,760.728165886486,803.663807824913,49.3952477641404,824.608514009044,858.567035023097,889.747380864974,0.0619499918371819,19,"1_2",102.238828181274,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-17.7511379381332
"1454",1454,"TCben1_p022_D10","TCben1_2_ECA3583_DMSO","TCben1","p022","D10",20230803,"p022_D10","m2x","20230803-TCben1-p022-m2x_D10.TIF",0.997796663519043,"Albendazole","48h",10,"15hHB101",22,"D",10,2,"ECA3583",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3583","worm",817.799860135144,748.945540807351,792.525106306577,800.655445914538,820.08626654014,32.7150722201825,838.413874838439,850.529826406639,865.233364145333,0.0400037635305736,10,"1_2",118.661286896501,701.424979643639,4.36785815103109,160.587856883141,0,121.911110706145,-3.2498238096442
"1455",1455,"TCben1_p022_E01","TCben1_2_N2_DMSO","TCben1","p022","E01",20230803,"p022_E01","m2x","20230803-TCben1-p022-m2x_E01.TIF",1.07451112609575,"Albendazole","48h",10,"15hHB101",22,"E",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",798.659393830391,686.564322864248,716.077423971479,743.366464145333,783.587209570452,78.4449768976152,865.353340989466,889.185407251839,928.37563775847,0.0982208154109239,11,"1_2",82.1622299268129,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-15.4180823045124
"1456",1456,"TCben1_p022_E02","TCben1_2_ECA882_DMSO","TCben1","p022","E02",20230803,"p022_E02","m2x","20230803-TCben1-p022-m2x_E02.TIF",1.06352765321375,"Albendazole","48h",10,"15hHB101",22,"E",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",759.499104022342,622.863859355721,645.685750667568,709.775714727179,766.319523939288,77.2447526017536,822.997512909835,847.287170664649,860.438250358345,0.10170486336674,15,"1_2",64.8945442956489,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,-26.0519532065636
"1457",1457,"TCben1_p022_E03","TCben1_2_ECA3595_DMSO","TCben1","p022","E03",20230803,"p022_E03","m2x","20230803-TCben1-p022-m2x_E03.TIF",0.998452491488703,"Albendazole","48h",10,"15hHB101",22,"E",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",821.358811723996,758.193295815657,766.191363413692,782.29147492196,821.784774230163,48.5228080255043,858.593326589458,878.645453856421,883.927308467183,0.0590762615958999,8,"1_2",120.359794586524,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,35.8846383327482
"1458",1458,"TCben1_p022_E04","TCben1_2_ECA3600_DMSO","TCben1","p022","E04",20230803,"p022_E04","m2x","20230803-TCben1-p022-m2x_E04.TIF",1.08731130150959,"Albendazole","48h",10,"15hHB101",22,"E",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",790.966836341631,716.613811487834,726.734667177183,738.206037186912,804.630947672616,55.533799910268,830.775120490347,851.060758397799,869.61712220252,0.0702100231750829,10,"1_2",103.205968028977,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,1.53668849471985
"1459",1459,"TCben1_p022_E05","TCben1_2_ECA3585_DMSO","TCben1","p022","E05",20230803,"p022_E05","m2x","20230803-TCben1-p022-m2x_E05.TIF",1.06273478587528,"Albendazole","48h",10,"15hHB101",22,"E",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",795.877602216592,745.273350931419,763.624340747027,781.996190447908,804.269947975249,26.8916554200045,811.222506490821,818.609923885627,836.817240779121,0.0337886822610773,10,"1_2",102.84496833161,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,10.1466457938804
"1460",1460,"TCben1_p022_E06","TCben1_2_ECA3628_DMSO","TCben1","p022","E06",20230803,"p022_E06","m2x","20230803-TCben1-p022-m2x_E06.TIF",1.20183930300097,"Albendazole","48h",10,"15hHB101",22,"E",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",690.413463917707,588.981536451163,635.250731707443,662.634182526617,693.608282084377,47.4506172992241,722.795038238853,734.55259025747,785.313359383951,0.0687278272789882,18,"1_2",-7.81669755926211,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,-2.69713876083576
"1461",1461,"TCben1_p022_E07","TCben1_2_ECA3275_DMSO","TCben1","p022","E07",20230803,"p022_E07","m2x","20230803-TCben1-p022-m2x_E07.TIF",1.05286343612335,"Albendazole","48h",10,"15hHB101",22,"E",7,2,"ECA3275",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3275","worm",798.083016576055,732.024111459605,753.896804215091,777.932040438342,800.051379507921,36.8070189377813,811.044513272564,838.427374955671,878.505121620674,0.0461192860558432,16,"1_2",98.6263998642818,701.424979643639,4.36785815103109,160.587856883141,0,117.522120424099,-18.8957205598172
"1462",1462,"TCben1_p022_E08","TCben1_2_ECA3584_DMSO","TCben1","p022","E08",20230803,"p022_E08","m2x","20230803-TCben1-p022-m2x_E08.TIF",1.10124269005848,"Albendazole","48h",10,"15hHB101",22,"E",8,2,"ECA3584",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3584","worm",806.058257522158,695.487637606084,752.832881360967,768.030775682978,807.379618644022,59.7971189457713,833.511400485468,863.318945994823,925.216309570452,0.0741846118289129,12,"1_2",105.954639000383,701.424979643639,4.36785815103109,160.587856883141,0,122.480626176137,-16.5259871757541
"1463",1463,"TCben1_p022_E09","TCben1_2_ECA3582_DMSO","TCben1","p022","E09",20230803,"p022_E09","m2x","20230803-TCben1-p022-m2x_E09.TIF",0.996809641970932,"Albendazole","48h",10,"15hHB101",22,"E",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",818.657836782985,755.852535296242,758.800515439579,763.222485654586,800.055709570452,70.8960068948685,845.979477350476,895.299176566093,928.178976043171,0.0866002910000385,5,"1_2",98.6307299268128,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-21.3592361925942
"1464",1464,"TCben1_p022_E10","TCben1_2_ECA3583_DMSO","TCben1","p022","E10",20230803,"p022_E10","m2x","20230803-TCben1-p022-m2x_E10.TIF",0.9589774078478,"Albendazole","48h",10,"15hHB101",22,"E",10,2,"ECA3583",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3583","worm",838.69447155056,775.69819346485,786.831948878808,806.072613421791,851.102179386937,41.8158076819935,862.024145166058,883.34631088377,893.908823237249,0.0498582130924094,8,"1_2",149.677199743298,701.424979643639,4.36785815103109,160.587856883141,0,121.911110706145,27.7660890371529
"1465",1465,"TCben1_p022_F01","TCben1_2_N2_DMSO","TCben1","p022","F01",20230803,"p022_F01","m2x","20230803-TCben1-p022-m2x_F01.TIF",1.03285058283292,"Albendazole","48h",10,"15hHB101",22,"F",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",782.331721519415,742.301344433269,747.960641770588,754.02873771189,770.212614436256,34.4280205465617,806.701629857032,831.970896860042,843.170564727179,0.0440069341425871,14,"1_2",68.7876347926168,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-28.7926774387085
"1466",1466,"TCben1_p022_F02","TCben1_2_ECA882_DMSO","TCben1","p022","F02",20230803,"p022_F02","m2x","20230803-TCben1-p022-m2x_F02.TIF",1.03518317011244,"Albendazole","48h",10,"15hHB101",22,"F",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",776.129348106334,676.12228620424,708.680261939305,744.629302538146,774.414220456981,51.8575754575423,814.503730036206,838.462348392669,859.348192301157,0.0668156352856245,17,"1_2",72.9892408133418,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,-17.9572566888707
"1467",1467,"TCben1_p022_F03","TCben1_2_ECA3595_DMSO","TCben1","p022","F03",20230803,"p022_F03","m2x","20230803-TCben1-p022-m2x_F03.TIF",1.06017299736743,"Albendazole","48h",10,"15hHB101",22,"F",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",782.746539075194,670.533869516791,713.349460743921,743.818687234737,787.823096508923,55.3119916366634,823.796698541,841.817628791607,857.224872560864,0.0706639874792852,19,"1_2",86.3981168652838,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,1.92296061150822
"1468",1468,"TCben1_p022_F04","TCben1_2_ECA3600_DMSO","TCben1","p022","F04",20230803,"p022_F04","m2x","20230803-TCben1-p022-m2x_F04.TIF",1.01869476546567,"Albendazole","48h",10,"15hHB101",22,"F",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",765.283279037144,650.505735435893,681.559830603743,741.564137657007,765.380784825817,65.898012683936,806.935957865203,840.24452920786,867.802317985984,0.0861093068266784,10,"1_2",63.9558051821779,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,-37.7134743520791
"1469",1469,"TCben1_p022_F05","TCben1_2_ECA3585_DMSO","TCben1","p022","F05",20230803,"p022_F05","m2x","20230803-TCben1-p022-m2x_F05.TIF",1.01317089232796,"Albendazole","48h",10,"15hHB101",22,"F",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",794.683366660635,685.244361674334,711.852376663667,731.153677131014,803.749554664765,66.1748047715704,832.461880908975,881.477483840926,899.023210184492,0.0832719137555951,18,"1_2",102.324575021126,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,9.62625248339637
"1470",1470,"TCben1_p022_F06","TCben1_2_ECA3628_DMSO","TCben1","p022","F06",20230803,"p022_F06","m2x","20230803-TCben1-p022-m2x_F06.TIF",1.05543933054393,"Albendazole","48h",10,"15hHB101",22,"F",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",727.08327398284,627.172783645242,690.959127380516,702.320569807714,725.161758681914,50.5818416914161,752.352631209627,768.545683885626,824.475904780841,0.0695681547098963,11,"1_2",23.7367790382748,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,28.8563378367012
"1471",1471,"TCben1_p022_F08","TCben1_2_ECA3584_DMSO","TCben1","p022","F08",20230803,"p022_F08","m2x","20230803-TCben1-p022-m2x_F08.TIF",1.08727134146341,"Albendazole","48h",10,"15hHB101",22,"F",8,2,"ECA3584",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3584","worm",816.496937050235,745.061077258514,760.903681764012,782.880823870018,809.240464145333,49.3974671970155,856.247440481619,884.704288079908,891.876256912954,0.0604992682219655,12,"1_2",107.815484501694,701.424979643639,4.36785815103109,160.587856883141,0,122.480626176137,-14.6651416744431
"1472",1472,"TCben1_p022_F09","TCben1_2_ECA3582_DMSO","TCben1","p022","F09",20230803,"p022_F09","m2x","20230803-TCben1-p022-m2x_F09.TIF",0.940922668436774,"Albendazole","48h",10,"15hHB101",22,"F",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",820.630320051581,744.367867799482,767.271089467463,784.467148729585,819.285512925931,46.8894021258642,860.179934937568,870.265119509228,908.342336571355,0.0571382764932655,20,"1_2",117.860533282292,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-2.12943283711513
"1473",1473,"TCben1_p022_F10","TCben1_2_ECA3583_DMSO","TCben1","p022","F10",20230803,"p022_F10","m2x","20230803-TCben1-p022-m2x_F10.TIF",1.08595877090626,"Albendazole","48h",10,"15hHB101",22,"F",10,2,"ECA3583",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3583","worm",788.133901503204,648.505348469192,735.122165314369,751.803268329281,801.012094328848,57.5089698647116,832.493581099822,846.110713196372,872.950983303781,0.0729685269914478,16,"1_2",99.5871146852088,701.424979643639,4.36785815103109,160.587856883141,0,121.911110706145,-22.3239960209362
"1474",1474,"TCben1_p022_G01","TCben1_2_N2_DMSO","TCben1","p022","G01",20230803,"p022_G01","m2x","20230803-TCben1-p022-m2x_G01.TIF",1.19002267573696,"Albendazole","48h",10,"15hHB101",22,"G",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",731.81372168912,705.350138797467,706.234656365009,707.561432716321,734.813134446166,28.1417964777674,736.541852127304,759.497971065928,774.802050358344,0.0384548630938656,5,"1_2",33.3881548025269,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-64.1921574287984
